latitude,longitude,altitude(feet),ascent(feet),speed(mph),distance(feet),time(millisecond),datetime(utc),satellites,voltage(v),max_altitude(feet),max_ascent(feet),max_speed(mph),max_distance(feet),compass_heading(degrees),isPhoto,isVideo,rc_elevator,rc_aileron,rc_throttle,rc_rudder,gimbal_heading(degrees),gimbal_pitch(degrees),battery_percent,voltageCell1,voltageCell2,voltageCell3,voltageCell4,voltageCell5,voltageCell6,flycStateRaw,flycState,message
41.2944871526276,-72.96442396355,156.75737968815,0,0,0,510700,2016-09-15 17:51:19,10,0,156.75737968815,0,0,0,164.8,0,0,1024,1024,1024,1024,164.6,-14.9,40,3.812,3.817,3.811,3.814,0,0,6,GPS_Atti,Home Point Recorded
41.2944873623452,-72.9644238005956,156.75737968815,0,0,0.088600068452,510800,2016-09-15 17:51:19,10,0,156.75737968815,0,0,0.088600068452,164.8,0,0,1024,1024,1024,1024,164.6,-14.9,40,3.812,3.817,3.811,3.814,0,0,6,GPS_Atti,
41.2944873672593,-72.96442377003,156.75737968815,0,0,0.094584648696,510900,2016-09-15 17:51:19,10,0,156.75737968815,0,0,0.094584648696,164.8,0,0,1024,1024,1024,1024,164.6,-14.9,40,3.812,3.817,3.811,3.814,0,0,6,GPS_Atti,
41.2944874675175,-72.9644236710895,156.75737968815,0,0,0.140093836504,511000,2016-09-15 17:51:19,10,0,156.75737968815,0,0,0.140093836504,164.7,0,0,1024,1024,1024,1024,164.6,-14.9,40,3.812,3.817,3.811,3.814,0,0,6,GPS_Atti,
41.2944874680316,-72.9644236713147,156.75737968815,0,0,0.140212602912,511100,2016-09-15 17:51:19,10,0,156.75737968815,0,0,0.140212602912,164.7,0,0,1024,1024,1024,1024,164.6,-14.9,40,3.812,3.817,3.811,3.814,0,0,6,GPS_Atti,
41.2944876687458,-72.9644235715788,156.75737968815,0,0,0.216803812712,511200,2016-09-15 17:51:19,10,0,156.75737968815,0,0,0.216803812712,164.8,0,0,1024,1024,1024,1024,164.6,-14.9,40,3.812,3.817,3.811,3.814,0,0,6,GPS_Atti,
41.2944876510313,-72.9644235726548,156.75737968815,0,0,0.2110646393,511300,2016-09-15 17:51:19,10,0,156.75737968815,0,0,0.216803812712,164.8,0,0,1024,1024,1024,1024,164.6,-14.9,40,3.812,3.817,3.811,3.814,0,0,6,GPS_Atti,
41.294487751996,-72.9644234734493,156.75737968815,0,0,0.256650926848,511400,2016-09-15 17:51:19,10,0,156.75737968815,0,0,0.256650926848,164.8,0,0,1024,1024,1024,1024,164.6,-14.9,40,3.812,3.817,3.811,3.814,0,0,6,GPS_Atti,
41.2944877528976,-72.9644234744721,156.75737968815,0,0,0.25678478512,511500,2016-09-15 17:51:20,10,0,156.75737968815,0,0,0.25678478512,164.8,0,0,1024,1024,1024,1024,164.6,-14.9,40,3.812,3.817,3.811,3.814,0,0,6,GPS_Atti,
41.2944879567739,-72.9644233729523,156.75737968815,0,0,0.33509515508,511600,2016-09-15 17:51:20,10,15.255,156.75737968815,0,0,0.33509515508,164.8,0,0,1024,1024,1024,1024,164.6,-14.9,40,3.812,3.817,3.811,3.814,0,0,6,GPS_Atti,
41.2944879570338,-72.9644233738335,156.75737968815,0,0,0.33506234668,511700,2016-09-15 17:51:20,10,15.255,156.75737968815,0,0,0.33509515508,164.8,0,0,1024,1024,1024,1024,164.6,-14.9,40,3.812,3.817,3.811,3.814,0,0,6,GPS_Atti,
41.2944880569131,-72.9644232741112,156.75737968815,0,0,0.38022310928,511800,2016-09-15 17:51:20,10,15.255,156.75737968815,0,0,0.38022310928,164.8,0,0,1024,1024,1024,1024,164.6,-14.9,40,3.812,3.817,3.811,3.814,0,0,6,GPS_Atti,
41.2944880571681,-72.9644232752221,156.75737968815,0,0,0.38015421164,511900,2016-09-15 17:51:20,10,15.255,156.75737968815,0,0,0.38022310928,164.8,0,0,1024,1024,1024,1024,164.6,-14.9,40,3.812,3.817,3.811,3.814,0,0,6,GPS_Atti,
41.2944882575637,-72.9644231754221,156.75737968815,0,0,0.45737534272,512000,2016-09-15 17:51:20,10,15.255,156.75737968815,0,0,0.45737534272,164.8,0,0,1024,1024,1024,1024,164.6,-14.9,40,3.812,3.817,3.811,3.814,0,0,6,GPS_Atti,
41.2944882577281,-72.9644231750134,156.75737968815,0,0,0.4574803296,512100,2016-09-15 17:51:20,10,15.255,156.75737968815,0,0,0.4574803296,164.8,0,0,1024,1024,1024,1024,164.6,-14.9,40,3.812,3.817,3.811,3.814,0,0,6,GPS_Atti,
41.2944884585224,-72.9644230232204,156.42929568815,-0.328084,0,0.54171261576,512200,2016-09-15 17:51:20,10,15.255,156.75737968815,0,0,0.54171261576,164.8,0,0,1024,1024,1024,1024,164.6,-14.9,40,3.812,3.817,3.811,3.814,0,0,6,GPS_Atti,
41.2944884595333,-72.9644230237237,156.42929568815,-0.328084,0,0.54197180212,512300,2016-09-15 17:51:20,10,15.255,156.75737968815,0,0,0.54197180212,164.7,0,0,1024,1024,1024,1024,164.6,-14.9,40,3.812,3.817,3.811,3.814,0,0,6,GPS_Atti,
41.2944886604968,-72.9644229246863,156.42929568815,-0.328084,0,0.61948164712,512400,2016-09-15 17:51:20,10,15.255,156.75737968815,0,0,0.61948164712,164.7,0,0,1024,1024,1024,1024,164.6,-14.9,40,3.812,3.817,3.811,3.814,0,0,6,GPS_Atti,
41.2944886428189,-72.9644229656946,156.10121168815,-0.656168,0,0.60862534756,512500,2016-09-15 17:51:21,10,15.255,156.75737968815,0,0,0.61948164712,164.8,0,0,1024,1024,1024,1024,164.6,-14.9,40,3.812,3.817,3.811,3.814,0,0,6,GPS_Atti,
41.2944889435999,-72.9644227666393,156.10121168815,-0.656168,0,0.73118112576,512600,2016-09-15 17:51:21,10,15.255,156.75737968815,0,0,0.73118112576,164.8,0,0,1024,1024,1024,1024,164.6,-14.9,40,3.812,3.817,3.812,3.815,0,0,6,GPS_Atti,Taking off
41.2944889447442,-72.9644227668193,156.10121168815,-0.656168,0,0.73153217564,512700,2016-09-15 17:51:21,10,15.255,156.75737968815,0,0,0.73153217564,164.7,0,0,1024,1024,1024,1024,164.6,-14.9,40,3.812,3.817,3.812,3.815,0,0,11,AutoTakeoff,Return-to-Home Altitude:98FT
41.294489160422,-72.9644226574572,156.10121168815,-0.656168,0,0.8153543568,512800,2016-09-15 17:51:21,10,15.255,156.75737968815,0,0,0.8153543568,164.7,0,0,1024,1024,1065,1024,164.6,-14.9,40,3.812,3.817,3.812,3.815,0,0,11,AutoTakeoff,
